# BEGIN VELOCITY DATASET
#BLOCK HEADER time:0
#x	y	u	v

0.15	7.65	-0.0163538	-0.625364
0.25	7.65	-0.0490931	-0.62505
0.35	7.65	-0.0819276	-0.624411
0.45	7.65	-0.114921	-0.623428
0.55	7.65	-0.148135	-0.622067
0.65	7.65	-0.181632	-0.620287
0.75	7.65	-0.215473	-0.618034
0.85	7.65	-0.249715	-0.615242
0.95	7.65	-0.284416	-0.611831
1.05	7.65	-0.319629	-0.607711
1.15	7.65	-0.355404	-0.602776
1.25	7.65	-0.391785	-0.596904
1.35	7.65	-0.42881	-0.589959
1.45	7.65	-0.466511	-0.581787
1.55	7.65	-0.504907	-0.572216
1.65	7.65	-0.544008	-0.561057
1.75	7.65	-0.583808	-0.548099
1.85	7.65	-0.624281	-0.53311
1.95	7.65	-0.665382	-0.515841
2.05	7.65	-0.707037	-0.496017
2.15	7.65	-0.749142	-0.473346
2.25	7.65	-0.791554	-0.447515
2.35	7.65	-0.834087	-0.418193
2.45	7.65	-0.876503	-0.385035
2.55	7.65	-0.918503	-0.347688
2.65	7.65	-0.959723	-0.305796
2.75	7.65	-0.999719	-0.259009
2.85	7.65	-1.03796	-0.206998
2.95	7.65	-1.07384	-0.149471
3.05	7.65	-1.10663	-0.086187
3.15	7.65	-1.13553	-0.0169841
3.25	7.65	-1.15963	0.0582027
3.35	7.65	-1.17793	0.139313
3.45	7.65	-1.18936	0.226122
3.55	7.65	-1.19277	0.31819
3.65	7.65	-1.18708	0.41482
3.75	7.65	-1.17127	0.515139
3.85	7.65	-1.14423	0.618327
3.95	7.65	-1.10446	0.723341
4.05	7.65	-1.0512	0.826894
4.15	7.65	-0.982356	0.929347
4.25	7.65	-0.908497	1.00916
4.35	7.65	-0.828879	1.10651
4.45	7.65	-0.725216	1.20623
4.55	7.65	-0.594944	1.28839
4.65	7.65	-0.467914	1.31459
4.75	7.65	-0.348995	1.36357
4.85	7.65	-0.212522	1.40782
4.95	7.65	-0.0695852	1.42149
5.05	7.65	0.0695871	1.42149
5.15	7.65	0.212523	1.40782
5.25	7.65	0.348995	1.36357
5.35	7.65	0.467914	1.31459
5.45	7.65	0.594944	1.28839
5.55	7.65	0.725216	1.20623
5.65	7.65	0.828878	1.10651
5.75	7.65	0.908497	1.00916
5.85	7.65	0.982357	0.929349
5.95	7.65	1.0512	0.826894
6.05	7.65	1.10446	0.72334
6.15	7.65	1.14423	0.618326
6.25	7.65	1.17127	0.515138
6.35	7.65	1.18708	0.41482
6.45	7.65	1.19277	0.31819
6.55	7.65	1.18936	0.226122
6.65	7.65	1.17793	0.139313
6.75	7.65	1.15963	0.0582028
6.85	7.65	1.13553	-0.0169841
6.95	7.65	1.10663	-0.0861869
7.05	7.65	1.07384	-0.149471
7.15	7.65	1.03796	-0.206998
7.25	7.65	0.999719	-0.259009
7.35	7.65	0.959723	-0.305796
7.45	7.65	0.918503	-0.347688
7.55	7.65	0.876503	-0.385035
7.65	7.65	0.834087	-0.418193
7.75	7.65	0.791554	-0.447515
7.85	7.65	0.749142	-0.473346
7.95	7.65	0.707037	-0.496017
8.05	7.65	0.665382	-0.515841
8.15	7.65	0.624281	-0.53311
8.25	7.65	0.583808	-0.548099
8.35	7.65	0.544008	-0.561057
8.45	7.65	0.504907	-0.572216
8.55	7.65	0.46651	-0.581787
8.65	7.65	0.42881	-0.589959
8.75	7.65	0.391785	-0.596904
8.85	7.65	0.355404	-0.602776
8.95	7.65	0.319629	-0.607711
9.05	7.65	0.284416	-0.611831
9.15	7.65	0.249715	-0.615242
9.25	7.65	0.215473	-0.618034
9.35	7.65	0.181632	-0.620287
9.45	7.65	0.148135	-0.622067
9.55	7.65	0.114921	-0.623428
9.65	7.65	0.0819274	-0.624411
9.75	7.65	0.0490932	-0.62505
9.85	7.65	0.0163538	-0.625364
9.95	7.65	0	0
0.05	7.75	0	0
0.15	7.75	-0.0161809	-0.592829
0.25	7.75	-0.0485692	-0.592457
0.35	7.75	-0.0810374	-0.591702
0.45	7.75	-0.113638	-0.590543
0.55	7.75	-0.146424	-0.588952
0.65	7.75	-0.179444	-0.586885
0.75	7.75	-0.212749	-0.584291
0.85	7.75	-0.246385	-0.581106
0.95	7.75	-0.280395	-0.577255
1.05	7.75	-0.314821	-0.572649
1.15	7.75	-0.349697	-0.567187
1.25	7.75	-0.385054	-0.560755
1.35	7.75	-0.420914	-0.553222
1.45	7.75	-0.457291	-0.544445
1.55	7.75	-0.49419	-0.534263
1.65	7.75	-0.5316	-0.522499
1.75	7.75	-0.569497	-0.50896
1.85	7.75	-0.607838	-0.493435
1.95	7.75	-0.646558	-0.475696
2.05	7.75	-0.685565	-0.4555
2.15	7.75	-0.724737	-0.432587
2.25	7.75	-0.763917	-0.406683
2.35	7.75	-0.802906	-0.377503
2.45	7.75	-0.841458	-0.344757
2.55	7.75	-0.879274	-0.30815
2.65	7.75	-0.915995	-0.267394
2.75	7.75	-0.951196	-0.222215
2.85	7.75	-0.98438	-0.172364
2.95	7.75	-1.01498	-0.117634
3.05	7.75	-1.04234	-0.0578715
3.15	7.75	-1.06574	0.00699998
3.25	7.75	-1.08438	0.0769638
3.35	7.75	-1.09741	0.151885
3.45	7.75	-1.10392	0.231483
3.55	7.75	-1.10298	0.315304
3.65	7.75	-1.09367	0.402709
3.75	7.75	-1.07513	0.49289
3.85	7.75	-1.04649	0.584891
3.95	7.75	-1.00692	0.67744
4.05	7.75	-0.955982	0.768595
4.15	7.75	-0.893733	0.856557
4.25	7.75	-0.822796	0.937155
4.35	7.75	-0.742364	1.01846
4.45	7.75	-0.647581	1.09584
4.55	7.75	-0.539145	1.16008
4.65	7.75	-0.426266	1.20299
4.75	7.75	-0.311826	1.24181
4.85	7.75	-0.190792	1.27207
4.95	7.75	-0.064197	1.28771
5.05	7.75	0.0641975	1.28771
5.15	7.75	0.190792	1.27207
5.25	7.75	0.311826	1.24181
5.35	7.75	0.426266	1.20299
5.45	7.75	0.539146	1.16008
5.55	7.75	0.647582	1.09583
5.65	7.75	0.742364	1.01846
5.75	7.75	0.822796	0.937155
5.85	7.75	0.893733	0.856558
5.95	7.75	0.955983	0.768594
6.05	7.75	1.00692	0.67744
6.15	7.75	1.04649	0.584891
6.25	7.75	1.07513	0.49289
6.35	7.75	1.09367	0.402709
6.45	7.75	1.10298	0.315304
6.55	7.75	1.10392	0.231483
6.65	7.75	1.09741	0.151885
6.75	7.75	1.08438	0.076964
6.85	7.75	1.06574	0.0070001
6.95	7.75	1.04234	-0.0578715
7.05	7.75	1.01498	-0.117634
7.15	7.75	0.98438	-0.172364
7.25	7.75	0.951196	-0.222215
7.35	7.75	0.915995	-0.267394
7.45	7.75	0.879274	-0.30815
7.55	7.75	0.841458	-0.344757
7.65	7.75	0.802906	-0.377503
7.75	7.75	0.763916	-0.406683
7.85	7.75	0.724737	-0.432587
7.95	7.75	0.685565	-0.4555
8.05	7.75	0.646558	-0.475696
8.15	7.75	0.607838	-0.493435
8.25	7.75	0.569497	-0.50896
8.35	7.75	0.5316	-0.522499
8.45	7.75	0.49419	-0.534263
8.55	7.75	0.457291	-0.544445
8.65	7.75	0.420913	-0.553222
8.75	7.75	0.385054	-0.560755
8.85	7.75	0.349697	-0.567187
8.95	7.75	0.314821	-0.572649
9.05	7.75	0.280395	-0.577255
9.15	7.75	0.246384	-0.581106
9.25	7.75	0.212749	-0.584291
9.35	7.75	0.179444	-0.586885
9.45	7.75	0.146424	-0.588952
9.55	7.75	0.113638	-0.590543
9.65	7.75	0.0810371	-0.591701
9.75	7.75	0.0485692	-0.592457
9.85	7.75	0.0161809	-0.592829
9.95	7.75	0	0
0.05	7.85	0	0
0.15	7.85	-0.0159813	-0.560667
0.25	7.85	-0.0479655	-0.560246
0.35	7.85	-0.0800145	-0.559395
0.45	7.85	-0.112171	-0.558093
0.55	7.85	-0.144477	-0.556311
0.65	7.85	-0.176972	-0.55401
0.75	7.85	-0.209694	-0.551139
0.85	7.85	-0.242679	-0.547638
0.95	7.85	-0.275959	-0.543433
1.05	7.85	-0.309562	-0.538442
1.15	7.85	-0.34351	-0.532569
1.25	7.85	-0.37782	-0.525706
1.35	7.85	-0.4125	-0.51773
1.45	7.85	-0.447551	-0.508508
1.55	7.85	-0.482961	-0.497891
1.65	7.85	-0.518705	-0.485716
1.75	7.85	-0.554743	-0.471807
1.85	7.85	-0.591017	-0.455973
1.95	7.85	-0.627447	-0.438009
2.05	7.85	-0.663927	-0.4177
2.15	7.85	-0.700324	-0.394818
2.25	7.85	-0.73647	-0.369125
2.35	7.85	-0.772161	-0.34038
2.45	7.85	-0.807149	-0.308339
2.55	7.85	-0.841141	-0.27276
2.65	7.85	-0.873788	-0.233415
2.75	7.85	-0.904689	-0.190092
2.85	7.85	-0.933383	-0.142609
2.95	7.85	-0.959347	-0.0908286
3.05	7.85	-0.981998	-0.0346656
3.15	7.85	-1.0007	0.0258918
3.25	7.85	-1.01475	0.090768
3.35	7.85	-1.02341	0.15978
3.45	7.85	-1.02594	0.23262
3.55	7.85	-1.02155	0.308835
3.65	7.85	-1.0095	0.387823
3.75	7.85	-0.989087	0.468822
3.85	7.85	-0.959677	0.550909
3.95	7.85	-0.920755	0.632933
4.05	7.85	-0.87208	0.713487
4.15	7.85	-0.813796	0.791131
4.25	7.85	-0.746592	0.864441
4.35	7.85	-0.670199	0.934352
4.45	7.85	-0.583601	0.998566
4.55	7.85	-0.487789	1.0531
4.65	7.85	-0.38618	1.09548
4.75	7.85	-0.280584	1.12928
4.85	7.85	-0.170623	1.1536
4.95	7.85	-0.0572768	1.16623
5.05	7.85	0.0572772	1.16623
5.15	7.85	0.170623	1.1536
5.25	7.85	0.280584	1.12928
5.35	7.85	0.38618	1.09548
5.45	7.85	0.48779	1.0531
5.55	7.85	0.583602	0.998566
5.65	7.85	0.670199	0.934352
5.75	7.85	0.746592	0.864441
5.85	7.85	0.813796	0.791131
5.95	7.85	0.87208	0.713487
6.05	7.85	0.920755	0.632933
6.15	7.85	0.959677	0.550908
6.25	7.85	0.989087	0.468822
6.35	7.85	1.0095	0.387823
6.45	7.85	1.02155	0.308835
6.55	7.85	1.02594	0.23262
6.65	7.85	1.02341	0.15978
6.75	7.85	1.01475	0.090768
6.85	7.85	1.0007	0.025892
6.95	7.85	0.981998	-0.0346656
7.05	7.85	0.959347	-0.0908285
7.15	7.85	0.933383	-0.142609
7.25	7.85	0.904689	-0.190091
7.35	7.85	0.873788	-0.233415
7.45	7.85	0.84114	-0.27276
7.55	7.85	0.807149	-0.308339
7.65	7.85	0.772161	-0.34038
7.75	7.85	0.73647	-0.369125
7.85	7.85	0.700324	-0.394818
7.95	7.85	0.663927	-0.4177
8.05	7.85	0.627447	-0.438009
8.15	7.85	0.591017	-0.455973
8.25	7.85	0.554743	-0.471807
8.35	7.85	0.518705	-0.485716
8.45	7.85	0.482961	-0.497891
8.55	7.85	0.447551	-0.508508
8.65	7.85	0.4125	-0.51773
8.75	7.85	0.37782	-0.525706
8.85	7.85	0.34351	-0.532569
8.95	7.85	0.309562	-0.538442
9.05	7.85	0.275959	-0.543433
9.15	7.85	0.242679	-0.547638
9.25	7.85	0.209694	-0.551139
9.35	7.85	0.176972	-0.55401
9.45	7.85	0.144477	-0.556311
9.55	7.85	0.112171	-0.558093
9.65	7.85	0.0800142	-0.559395
9.75	7.85	0.0479654	-0.560246
9.85	7.85	0.0159812	-0.560667
9.95	7.85	0	0
0.05	7.95	0	0
0.15	7.95	-0.0157601	-0.528926
0.25	7.95	-0.0472968	-0.528467
0.35	7.95	-0.0788839	-0.527538
0.45	7.95	-0.110555	-0.526122
0.55	7.95	-0.142341	-0.52419
0.65	7.95	-0.174272	-0.521705
0.75	7.95	-0.206376	-0.518618
0.85	7.95	-0.238679	-0.514872
0.95	7.95	-0.2712	-0.510398
1.05	7.95	-0.303957	-0.505118
1.15	7.95	-0.33696	-0.498942
1.25	7.95	-0.370215	-0.491769
1.35	7.95	-0.403716	-0.483485
1.45	7.95	-0.437452	-0.473967
1.55	7.95	-0.471398	-0.463077
1.65	7.95	-0.505516	-0.450668
1.75	7.95	-0.539754	-0.436579
1.85	7.95	-0.574041	-0.42064
1.95	7.95	-0.608285	-0.402668
2.05	7.95	-0.642373	-0.382474
2.15	7.95	-0.676162	-0.359859
2.25	7.95	-0.709479	-0.334621
2.35	7.95	-0.742119	-0.306554
2.45	7.95	-0.773838	-0.275458
2.55	7.95	-0.80435	-0.241138
2.65	7.95	-0.833327	-0.203414
2.75	7.95	-0.86039	-0.162128
2.85	7.95	-0.885117	-0.117153
2.95	7.95	-0.907032	-0.0684056
3.05	7.95	-0.925615	-0.0158544
3.15	7.95	-0.940302	0.0404651
3.25	7.95	-0.950493	0.100436
3.35	7.95	-0.955561	0.163848
3.45	7.95	-0.954866	0.23038
3.55	7.95	-0.947776	0.299595
3.65	7.95	-0.933686	0.370924
3.75	7.95	-0.912044	0.443667
3.85	7.95	-0.882377	0.516987
3.95	7.95	-0.844342	0.589898
4.05	7.95	-0.797785	0.661291
4.15	7.95	-0.742779	0.730038
4.25	7.95	-0.679575	0.795125
4.35	7.95	-0.608239	0.855939
4.45	7.95	-0.528836	0.91098
4.55	7.95	-0.44223	0.958264
4.65	7.95	-0.350082	0.996557
4.75	7.95	-0.253706	1.02623
4.85	7.95	-0.15384	1.04682
4.95	7.95	-0.0515648	1.05739
5.05	7.95	0.0515652	1.05739
5.15	7.95	0.15384	1.04682
5.25	7.95	0.253706	1.02623
5.35	7.95	0.350082	0.996557
5.45	7.95	0.44223	0.958264
5.55	7.95	0.528837	0.91098
5.65	7.95	0.608239	0.855939
5.75	7.95	0.679575	0.795125
5.85	7.95	0.74278	0.730039
5.95	7.95	0.797785	0.66129
6.05	7.95	0.844342	0.589898
6.15	7.95	0.882377	0.516987
6.25	7.95	0.912044	0.443667
6.35	7.95	0.933686	0.370924
6.45	7.95	0.947776	0.299595
6.55	7.95	0.954866	0.230381
6.65	7.95	0.955561	0.163848
6.75	7.95	0.950493	0.100436
6.85	7.95	0.940302	0.0404651
6.95	7.95	0.925615	-0.0158542
7.05	7.95	0.907032	-0.0684055
7.15	7.95	0.885117	-0.117153
7.25	7.95	0.86039	-0.162127
7.35	7.95	0.833326	-0.203414
7.45	7.95	0.80435	-0.241138
7.55	7.95	0.773838	-0.275458
7.65	7.95	0.742119	-0.306554
7.75	7.95	0.709479	-0.334621
7.85	7.95	0.676162	-0.359859
7.95	7.95	0.642373	-0.382474
8.05	7.95	0.608285	-0.402668
8.15	7.95	0.574041	-0.42064
8.25	7.95	0.539754	-0.436579
8.35	7.95	0.505516	-0.450668
8.45	7.95	0.471398	-0.463077
8.55	7.95	0.437452	-0.473967
8.65	7.95	0.403716	-0.483485
8.75	7.95	0.370215	-0.491769
8.85	7.95	0.33696	-0.498942
8.95	7.95	0.303957	-0.505118
9.05	7.95	0.2712	-0.510398
9.15	7.95	0.238679	-0.514872
9.25	7.95	0.206376	-0.518618
9.35	7.95	0.174272	-0.521705
9.45	7.95	0.142341	-0.52419
9.55	7.95	0.110555	-0.526122
9.65	7.95	0.0788838	-0.527538
9.75	7.95	0.0472968	-0.528467
9.85	7.95	0.0157599	-0.528926
9.95	7.95	0	0
0.05	8.05	0	0
0.15	8.05	-0.0155218	-0.497645
0.25	8.05	-0.0465774	-0.497156
0.35	8.05	-0.0776699	-0.496169
0.45	8.05	-0.108823	-0.494667
0.55	8.05	-0.140059	-0.492623
0.65	8.05	-0.171399	-0.490001
0.75	8.05	-0.202861	-0.486755
0.85	8.05	-0.234459	-0.482833
0.95	8.05	-0.266206	-0.478169
1.05	8.05	-0.298106	-0.47269
1.15	8.05	-0.33016	-0.466312
1.25	8.05	-0.362362	-0.458942
1.35	8.05	-0.394698	-0.450474
1.45	8.05	-0.427143	-0.440796
1.55	8.05	-0.459662	-0.429783
1.65	8.05	-0.492207	-0.417299
1.75	8.05	-0.524715	-0.403202
1.85	8.05	-0.557107	-0.387339
1.95	8.05	-0.589281	-0.36955
2.05	8.05	-0.621118	-0.349668
2.15	8.05	-0.652471	-0.327524
2.25	8.05	-0.683165	-0.302944
2.35	8.05	-0.712999	-0.275758
2.45	8.05	-0.741733	-0.245801
2.55	8.05	-0.769096	-0.212919
2.65	8.05	-0.794778	-0.176974
2.75	8.05	-0.818429	-0.137852
2.85	8.05	-0.839661	-0.0954697
2.95	8.05	-0.858048	-0.0497864
3.05	8.05	-0.873128	-0.000810862
3.15	8.05	-0.884405	0.0513867
3.25	8.05	-0.891364	0.106663
3.35	8.05	-0.89347	0.164794
3.45	8.05	-0.89019	0.22546
3.55	8.05	-0.881004	0.28824
3.65	8.05	-0.865426	0.352611
3.75	8.05	-0.843024	0.417936
3.85	8.05	-0.813446	0.483474
3.95	8.05	-0.776451	0.548381
4.05	8.05	-0.731939	0.611738
4.15	8.05	-0.679962	0.672607
4.25	8.05	-0.620691	0.730081
4.35	8.05	-0.554344	0.783299
4.45	8.05	-0.481276	0.831149
4.55	8.05	-0.402212	0.872424
4.65	8.05	-0.318211	0.906249
4.75	8.05	-0.230318	0.932274
4.85	8.05	-0.139466	0.950065
4.95	8.05	-0.0467084	0.959117
5.05	8.05	0.0467088	0.959117
5.15	8.05	0.139466	0.950065
5.25	8.05	0.230318	0.932274
5.35	8.05	0.318211	0.906249
5.45	8.05	0.402212	0.872424
5.55	8.05	0.481276	0.831149
5.65	8.05	0.554344	0.783299
5.75	8.05	0.620691	0.730081
5.85	8.05	0.679962	0.672607
5.95	8.05	0.731939	0.611738
6.05	8.05	0.776451	0.548381
6.15	8.05	0.813446	0.483474
6.25	8.05	0.843024	0.417936
6.35	8.05	0.865426	0.352611
6.45	8.05	0.881004	0.28824
6.55	8.05	0.89019	0.22546
6.65	8.05	0.89347	0.164794
6.75	8.05	0.891364	0.106663
6.85	8.05	0.884405	0.0513867
6.95	8.05	0.873128	-0.000810862
7.05	8.05	0.858048	-0.0497866
7.15	8.05	0.839661	-0.0954699
7.25	8.05	0.818429	-0.137852
7.35	8.05	0.794778	-0.176974
7.45	8.05	0.769096	-0.212919
7.55	8.05	0.741733	-0.245801
7.65	8.05	0.712999	-0.275758
7.75	8.05	0.683165	-0.302944
7.85	8.05	0.652471	-0.327524
7.95	8.05	0.621118	-0.349668
8.05	8.05	0.589281	-0.36955
8.15	8.05	0.557106	-0.387339
8.25	8.05	0.524715	-0.403202
8.35	8.05	0.492207	-0.417299
8.45	8.05	0.459662	-0.429782
8.55	8.05	0.427143	-0.440796
8.65	8.05	0.394698	-0.450475
8.75	8.05	0.362362	-0.458942
8.85	8.05	0.33016	-0.466312
8.95	8.05	0.298106	-0.47269
9.05	8.05	0.266206	-0.478169
9.15	8.05	0.234459	-0.482833
9.25	8.05	0.202861	-0.486756
9.35	8.05	0.171399	-0.490001
9.45	8.05	0.140059	-0.492623
9.55	8.05	0.108823	-0.494667
9.65	8.05	0.0776699	-0.496169
9.75	8.05	0.0465774	-0.497156
9.85	8.05	0.0155215	-0.497645
9.95	8.05	0	0
0.05	8.15	0	0
0.15	8.15	-0.0152709	-0.466852
0.25	8.15	-0.0458212	-0.466343
0.35	8.15	-0.0763953	-0.465316
0.45	8.15	-0.107008	-0.463754
0.55	8.15	-0.137674	-0.461633
0.65	8.15	-0.168405	-0.458919
0.75	8.15	-0.199209	-0.45557
0.85	8.15	-0.230092	-0.451536
0.95	8.15	-0.261057	-0.446755
1.05	8.15	-0.2921	-0.441161
1.15	8.15	-0.323212	-0.434675
1.25	8.15	-0.354377	-0.427211
1.35	8.15	-0.385571	-0.418675
1.45	8.15	-0.41676	-0.408961
1.55	8.15	-0.4479	-0.397958
1.65	8.15	-0.478935	-0.385543
1.75	8.15	-0.509794	-0.371591
1.85	8.15	-0.540389	-0.355964
1.95	8.15	-0.570615	-0.338523
2.05	8.15	-0.600347	-0.319125
2.15	8.15	-0.629437	-0.297623
2.25	8.15	-0.657713	-0.273872
2.35	8.15	-0.684977	-0.247732
2.45	8.15	-0.710999	-0.219069
2.55	8.15	-0.735523	-0.187764
2.65	8.15	-0.758259	-0.153712
2.75	8.15	-0.778886	-0.116836
2.85	8.15	-0.797051	-0.0770879
2.95	8.15	-0.812373	-0.0344597
3.05	8.15	-0.824441	0.0110107
3.15	8.15	-0.832828	0.0592291
3.25	8.15	-0.837085	0.110037
3.35	8.15	-0.836764	0.163205
3.45	8.15	-0.831419	0.218423
3.55	8.15	-0.820624	0.275296
3.65	8.15	-0.80399	0.333342
3.75	8.15	-0.78118	0.391992
3.85	8.15	-0.751932	0.450591
3.95	8.15	-0.716077	0.508413
4.05	8.15	-0.673558	0.564675
4.15	8.15	-0.624436	0.618571
4.25	8.15	-0.568883	0.669293
4.35	8.15	-0.50717	0.716026
4.45	8.15	-0.439711	0.757894
4.55	8.15	-0.36713	0.794032
4.65	8.15	-0.290232	0.823741
4.75	8.15	-0.20989	0.846546
4.85	8.15	-0.126996	0.862045
4.95	8.15	-0.0425125	0.869895
5.05	8.15	0.0425128	0.869895
5.15	8.15	0.126996	0.862045
5.25	8.15	0.20989	0.846546
5.35	8.15	0.290232	0.823741
5.45	8.15	0.36713	0.794032
5.55	8.15	0.439712	0.757894
5.65	8.15	0.50717	0.716026
5.75	8.15	0.568883	0.669293
5.85	8.15	0.624436	0.618571
5.95	8.15	0.673558	0.564674
6.05	8.15	0.716077	0.508412
6.15	8.15	0.751932	0.450591
6.25	8.15	0.78118	0.391992
6.35	8.15	0.80399	0.333342
6.45	8.15	0.820624	0.275296
6.55	8.15	0.831419	0.218423
6.65	8.15	0.836764	0.163205
6.75	8.15	0.837085	0.110037
6.85	8.15	0.832828	0.0592289
6.95	8.15	0.824441	0.0110107
7.05	8.15	0.812372	-0.0344597
7.15	8.15	0.797051	-0.0770879
7.25	8.15	0.778886	-0.116836
7.35	8.15	0.758259	-0.153712
7.45	8.15	0.735523	-0.187764
7.55	8.15	0.710999	-0.219069
7.65	8.15	0.684977	-0.247732
7.75	8.15	0.657713	-0.273872
7.85	8.15	0.629437	-0.297623
7.95	8.15	0.600347	-0.319125
8.05	8.15	0.570615	-0.338523
8.15	8.15	0.540388	-0.355964
8.25	8.15	0.509794	-0.37159
8.35	8.15	0.478935	-0.385543
8.45	8.15	0.447901	-0.397958
8.55	8.15	0.41676	-0.408961
8.65	8.15	0.38557	-0.418675
8.75	8.15	0.354377	-0.427211
8.85	8.15	0.323212	-0.434675
8.95	8.15	0.2921	-0.441161
9.05	8.15	0.261057	-0.446755
9.15	8.15	0.230092	-0.451536
9.25	8.15	0.199209	-0.45557
9.35	8.15	0.168405	-0.458919
9.45	8.15	0.137674	-0.461633
9.55	8.15	0.107008	-0.463754
9.65	8.15	0.0763948	-0.465316
9.75	8.15	0.0458212	-0.466343
9.85	8.15	0.0152712	-0.466852
9.95	8.15	0	0
0.05	8.25	0	0
0.15	8.25	-0.0150123	-0.436569
0.25	8.25	-0.0450411	-0.436048
0.35	8.25	-0.0750816	-0.434997
0.45	8.25	-0.105141	-0.433401
0.55	8.25	-0.135225	-0.431237
0.65	8.25	-0.165336	-0.428474
0.75	8.25	-0.195477	-0.425072
0.85	8.25	-0.225644	-0.420984
0.95	8.25	-0.255831	-0.416156
1.05	8.25	-0.286026	-0.410523
1.15	8.25	-0.316211	-0.404016
1.25	8.25	-0.346362	-0.396555
1.35	8.25	-0.376448	-0.388053
1.45	8.25	-0.406426	-0.378416
1.55	8.25	-0.436244	-0.367544
1.65	8.25	-0.46584	-0.355327
1.75	8.25	-0.495136	-0.341653
1.85	8.25	-0.524039	-0.326403
1.95	8.25	-0.552442	-0.309455
2.05	8.25	-0.580217	-0.290686
2.15	8.25	-0.607218	-0.269972
2.25	8.25	-0.633275	-0.247191
2.35	8.25	-0.658196	-0.22223
2.45	8.25	-0.681764	-0.194981
2.55	8.25	-0.703738	-0.165354
2.65	8.25	-0.72385	-0.133274
2.75	8.25	-0.741805	-0.0986918
2.85	8.25	-0.757285	-0.0615866
2.95	8.25	-0.76995	-0.0219751
3.05	8.25	-0.779439	0.0200839
3.15	8.25	-0.785379	0.0644813
3.25	8.25	-0.787387	0.111052
3.35	8.25	-0.785084	0.159567
3.45	8.25	-0.778099	0.209731
3.55	8.25	-0.766085	0.261179
3.65	8.25	-0.748731	0.313471
3.75	8.25	-0.725776	0.366099
3.85	8.25	-0.697026	0.418487
3.95	8.25	-0.662368	0.470004
4.05	8.25	-0.62178	0.519978
4.15	8.25	-0.575343	0.56771
4.25	8.25	-0.523236	0.612495
4.35	8.25	-0.465743	0.65362
4.45	8.25	-0.40327	0.690371
4.55	8.25	-0.336365	0.722069
4.65	8.25	-0.265696	0.748138
4.75	8.25	-0.192014	0.768126
4.85	8.25	-0.116117	0.781676
4.95	8.25	-0.0388587	0.788524
5.05	8.25	0.038859	0.788524
5.15	8.25	0.116117	0.781676
5.25	8.25	0.192014	0.768126
5.35	8.25	0.265696	0.748138
5.45	8.25	0.336365	0.722069
5.55	8.25	0.403271	0.690371
5.65	8.25	0.465743	0.65362
5.75	8.25	0.523236	0.612495
5.85	8.25	0.575343	0.56771
5.95	8.25	0.621781	0.519978
6.05	8.25	0.662368	0.470004
6.15	8.25	0.697026	0.418487
6.25	8.25	0.725776	0.366099
6.35	8.25	0.74873	0.313471
6.45	8.25	0.766085	0.261179
6.55	8.25	0.778099	0.209731
6.65	8.25	0.785084	0.159567
6.75	8.25	0.787387	0.111052
6.85	8.25	0.785379	0.0644813
6.95	8.25	0.779439	0.0200839
7.05	8.25	0.76995	-0.021975
7.15	8.25	0.757285	-0.0615866
7.25	8.25	0.741805	-0.0986918
7.35	8.25	0.72385	-0.133274
7.45	8.25	0.703738	-0.165354
7.55	8.25	0.681764	-0.194981
7.65	8.25	0.658196	-0.22223
7.75	8.25	0.633275	-0.247191
7.85	8.25	0.607218	-0.269972
7.95	8.25	0.580218	-0.290686
8.05	8.25	0.552442	-0.309456
8.15	8.25	0.524039	-0.326403
8.25	8.25	0.495136	-0.341653
8.35	8.25	0.46584	-0.355327
8.45	8.25	0.436244	-0.367544
8.55	8.25	0.406426	-0.378416
8.65	8.25	0.376448	-0.388053
8.75	8.25	0.346362	-0.396555
8.85	8.25	0.316211	-0.404016
8.95	8.25	0.286025	-0.410523
9.05	8.25	0.255831	-0.416156
9.15	8.25	0.225644	-0.420984
9.25	8.25	0.195477	-0.425072
9.35	8.25	0.165336	-0.428474
9.45	8.25	0.135225	-0.431237
9.55	8.25	0.105141	-0.433401
9.65	8.25	0.0750811	-0.434997
9.75	8.25	0.0450411	-0.436047
9.85	8.25	0.0150125	-0.436569
9.95	8.25	0	0
0.05	8.35	0	0
0.15	8.35	-0.0147498	-0.406808
0.25	8.35	-0.0442491	-0.406282
0.35	8.35	-0.0737486	-0.405223
0.45	8.35	-0.103249	-0.403616
0.55	8.35	-0.132747	-0.40144
0.65	8.35	-0.162239	-0.398667
0.75	8.35	-0.191719	-0.395259
0.85	8.35	-0.221176	-0.391173
0.95	8.35	-0.250596	-0.38636
1.05	8.35	-0.27996	-0.38076
1.15	8.35	-0.309243	-0.37431
1.25	8.35	-0.338414	-0.366938
1.35	8.35	-0.367432	-0.358565
1.45	8.35	-0.396251	-0.349107
1.55	8.35	-0.424811	-0.338473
1.65	8.35	-0.453045	-0.326568
1.75	8.35	-0.48087	-0.313291
1.85	8.35	-0.508191	-0.29854
1.95	8.35	-0.534898	-0.282209
2.05	8.35	-0.560863	-0.264192
2.15	8.35	-0.585942	-0.244386
2.25	8.35	-0.609971	-0.222691
2.35	8.35	-0.632767	-0.199014
2.45	8.35	-0.654124	-0.173272
2.55	8.35	-0.673816	-0.145397
2.65	8.35	-0.691597	-0.115339
2.75	8.35	-0.707199	-0.0830704
2.85	8.35	-0.720335	-0.0485918
